,date,open,close,high,low,volume
1620,2024-01-30 13:45:00,11.05,11.1,11.02,11.02,2092100
1621,2024-01-30 13:50:00,11.02,11.06,11.01,11.05,561560
1622,2024-01-30 13:55:00,11.05,11.06,11.02,11.03,1165000
1623,2024-01-30 14:00:00,11.03,11.05,11.02,11.03,459400
1624,2024-01-30 14:05:00,11.04,11.05,10.99,10.99,984800
1625,2024-01-30 14:10:00,11.0,11.03,11.0,11.0,504500
1626,2024-01-30 14:15:00,11.0,11.01,10.97,11.0,457140
1627,2024-01-30 14:20:00,11.0,11.02,10.99,11.0,585700
1628,2024-01-30 14:25:00,11.01,11.02,10.97,11.0,618700
1629,2024-01-30 14:30:00,11.0,11.0,10.97,10.97,920900
1630,2024-01-30 14:35:00,10.98,11.0,10.94,10.97,1325660
1631,2024-01-30 14:40:00,10.95,10.99,10.95,10.98,530500
1632,2024-01-30 14:45:00,10.97,10.99,10.91,10.95,726540
1633,2024-01-30 14:50:00,10.95,10.95,10.9,10.9,698344
1634,2024-01-30 14:55:00,10.9,10.91,10.87,10.88,613000
1635,2024-01-30 15:00:00,10.88,10.89,10.85,10.87,676974
1636,2024-01-31 09:35:00,10.82,10.99,10.82,10.97,2266682
1637,2024-01-31 09:40:00,10.97,10.97,10.9,10.91,1115600
1638,2024-01-31 09:45:00,10.91,10.92,10.84,10.85,1265500
1639,2024-01-31 09:50:00,10.85,10.86,10.82,10.83,1253600
1640,2024-01-31 09:55:00,10.84,10.84,10.81,10.83,686470
1641,2024-01-31 10:00:00,10.82,10.92,10.81,10.91,934900
1642,2024-01-31 10:05:00,10.91,10.94,10.85,10.85,1053300
1643,2024-01-31 10:10:00,10.86,10.87,10.79,10.83,1192800
1644,2024-01-31 10:15:00,10.83,10.86,10.82,10.84,786700
1645,2024-01-31 10:20:00,10.84,10.88,10.83,10.86,606600
1646,2024-01-31 10:25:00,10.87,10.89,10.86,10.88,485800
1647,2024-01-31 10:30:00,10.87,10.88,10.83,10.83,637283
1648,2024-01-31 10:35:00,10.84,10.86,10.8,10.85,539126
1649,2024-01-31 10:40:00,10.85,10.88,10.83,10.88,376800
1650,2024-01-31 10:45:00,10.88,10.92,10.88,10.89,548800
1651,2024-01-31 10:50:00,10.9,10.93,10.87,10.92,542400
1652,2024-01-31 10:55:00,10.92,10.96,10.91,10.95,789400
1653,2024-01-31 11:00:00,10.95,10.98,10.94,10.96,615000
1654,2024-01-31 11:05:00,10.96,11.03,10.96,10.99,1239900
1655,2024-01-31 11:10:00,11.01,11.02,10.97,10.97,809600
1656,2024-01-31 11:15:00,10.98,11.0,10.93,10.95,460500
1657,2024-01-31 11:20:00,10.95,10.96,10.93,10.96,238600
1658,2024-01-31 11:25:00,10.96,10.98,10.94,10.94,249400
1659,2024-01-31 11:30:00,10.94,10.95,10.93,10.94,302100
1660,2024-01-31 13:05:00,10.95,10.98,10.9,10.93,779600
1661,2024-01-31 13:10:00,10.93,10.94,10.9,10.91,186100
1662,2024-01-31 13:15:00,10.91,10.92,10.9,10.91,279400
1663,2024-01-31 13:20:00,10.91,10.94,10.89,10.93,348000
1664,2024-01-31 13:25:00,10.93,10.95,10.91,10.93,520565
1665,2024-01-31 13:30:00,10.94,10.96,10.92,10.92,263500
1666,2024-01-31 13:35:00,10.94,10.94,10.92,10.92,316100
1667,2024-01-31 13:40:00,10.93,10.93,10.9,10.93,448700
1668,2024-01-31 13:45:00,10.93,10.93,10.91,10.93,188800
1669,2024-01-31 13:50:00,10.93,10.95,10.9,10.92,570500
1670,2024-01-31 13:55:00,10.93,10.96,10.9,10.94,373000
1671,2024-01-31 14:00:00,10.92,10.97,10.92,10.94,207900
1672,2024-01-31 14:05:00,10.95,10.96,10.93,10.96,301500
1673,2024-01-31 14:10:00,10.94,10.96,10.93,10.96,271200
1674,2024-01-31 14:15:00,10.95,10.97,10.94,10.96,544400
1675,2024-01-31 14:20:00,10.96,10.98,10.91,10.92,637700
1676,2024-01-31 14:25:00,10.92,10.94,10.9,10.92,543200
1677,2024-01-31 14:30:00,10.92,10.95,10.9,10.92,341800
1678,2024-01-31 14:35:00,10.92,10.95,10.89,10.95,842400
1679,2024-01-31 14:40:00,10.95,10.98,10.94,10.95,672300
1680,2024-01-31 14:45:00,10.95,10.98,10.93,10.97,326700
1681,2024-01-31 14:50:00,10.95,10.97,10.94,10.96,631700
1682,2024-01-31 14:55:00,10.94,10.95,10.9,10.92,469600
1683,2024-01-31 15:00:00,10.92,10.94,10.91,10.91,507500
1684,2024-02-01 09:35:00,10.85,10.9,10.81,10.83,2848300
1685,2024-02-01 09:40:00,10.84,10.85,10.74,10.78,1725701
1686,2024-02-01 09:45:00,10.78,10.81,10.73,10.75,1350000
1687,2024-02-01 09:50:00,10.76,10.79,10.75,10.77,1002484
1688,2024-02-01 09:55:00,10.78,10.79,10.73,10.75,918070
1689,2024-02-01 10:00:00,10.75,10.76,10.69,10.73,1947812
1690,2024-02-01 10:05:00,10.73,10.76,10.71,10.75,814800
1691,2024-02-01 10:10:00,10.75,10.79,10.75,10.78,535000
1692,2024-02-01 10:15:00,10.77,10.79,10.74,10.75,779900
1693,2024-02-01 10:20:00,10.74,10.76,10.71,10.73,1005000
1694,2024-02-01 10:25:00,10.74,10.79,10.73,10.78,688053
1695,2024-02-01 10:30:00,10.79,10.8,10.74,10.77,680380
1696,2024-02-01 10:35:00,10.77,10.79,10.74,10.76,711500
1697,2024-02-01 10:40:00,10.77,10.8,10.74,10.75,488900
1698,2024-02-01 10:45:00,10.75,10.75,10.69,10.69,1231947
1699,2024-02-01 10:50:00,10.7,10.71,10.69,10.7,661100
1700,2024-02-01 10:55:00,10.7,10.74,10.7,10.74,602200
1701,2024-02-01 11:00:00,10.73,10.76,10.72,10.74,427200
1702,2024-02-01 11:05:00,10.74,10.77,10.73,10.76,409956
1703,2024-02-01 11:10:00,10.75,10.79,10.74,10.78,457600
1704,2024-02-01 11:15:00,10.78,10.81,10.77,10.8,449200
1705,2024-02-01 11:20:00,10.8,10.81,10.77,10.78,197100
1706,2024-02-01 11:25:00,10.78,10.81,10.78,10.79,270500
1707,2024-02-01 11:30:00,10.8,10.8,10.77,10.77,367100
1708,2024-02-01 13:05:00,10.77,10.81,10.75,10.75,833200
1709,2024-02-01 13:10:00,10.76,10.77,10.74,10.74,291000
1710,2024-02-01 13:15:00,10.74,10.75,10.71,10.72,528100
1711,2024-02-01 13:20:00,10.73,10.73,10.7,10.7,503500
1712,2024-02-01 13:25:00,10.7,10.72,10.69,10.71,811026
1713,2024-02-01 13:30:00,10.71,10.77,10.7,10.75,504707
1714,2024-02-01 13:35:00,10.76,10.78,10.73,10.73,417300
1715,2024-02-01 13:40:00,10.73,10.74,10.69,10.72,614700
1716,2024-02-01 13:45:00,10.72,10.75,10.71,10.71,289700
1717,2024-02-01 13:50:00,10.73,10.75,10.71,10.72,200500
1718,2024-02-01 13:55:00,10.72,10.73,10.71,10.72,268800
1719,2024-02-01 14:00:00,10.72,10.73,10.71,10.72,206300
1720,2024-02-01 14:05:00,10.72,10.75,10.7,10.72,711200
1721,2024-02-01 14:10:00,10.73,10.74,10.7,10.72,339100
1722,2024-02-01 14:15:00,10.72,10.72,10.69,10.69,556500
1723,2024-02-01 14:20:00,10.71,10.71,10.68,10.68,1362400
1724,2024-02-01 14:25:00,10.68,10.69,10.65,10.66,675000
1725,2024-02-01 14:30:00,10.66,10.67,10.64,10.66,802000
1726,2024-02-01 14:35:00,10.67,10.69,10.65,10.66,726556
1727,2024-02-01 14:40:00,10.67,10.68,10.65,10.65,543729
1728,2024-02-01 14:45:00,10.65,10.7,10.65,10.69,733192
1729,2024-02-01 14:50:00,10.69,10.71,10.67,10.69,509500
1730,2024-02-01 14:55:00,10.7,10.71,10.67,10.69,537100
1731,2024-02-01 15:00:00,10.69,10.7,10.67,10.67,519100
1732,2024-02-02 09:35:00,10.7,10.74,10.64,10.73,2135096
1733,2024-02-02 09:40:00,10.72,10.8,10.69,10.78,1353574
1734,2024-02-02 09:45:00,10.77,10.8,10.75,10.78,625900
1735,2024-02-02 09:50:00,10.78,10.81,10.74,10.76,1010480
1736,2024-02-02 09:55:00,10.75,10.78,10.75,10.76,374600
1737,2024-02-02 10:00:00,10.76,10.78,10.75,10.76,693200
1738,2024-02-02 10:05:00,10.77,10.81,10.76,10.8,1308600
1739,2024-02-02 10:10:00,10.8,10.81,10.78,10.8,746100
1740,2024-02-02 10:15:00,10.8,10.8,10.77,10.79,496400
1741,2024-02-02 10:20:00,10.79,10.81,10.79,10.81,405600
1742,2024-02-02 10:25:00,10.81,10.82,10.77,10.77,713300
1743,2024-02-02 10:30:00,10.77,10.8,10.77,10.8,710500
1744,2024-02-02 10:35:00,10.8,10.8,10.73,10.74,503800
1745,2024-02-02 10:40:00,10.73,10.8,10.73,10.8,580000
1746,2024-02-02 10:45:00,10.8,10.81,10.78,10.8,554100
1747,2024-02-02 10:50:00,10.8,10.8,10.78,10.8,303900
1748,2024-02-02 10:55:00,10.79,10.8,10.78,10.78,170200
1749,2024-02-02 11:00:00,10.79,10.8,10.78,10.78,141300
1750,2024-02-02 11:05:00,10.79,10.8,10.78,10.78,202900
1751,2024-02-02 11:10:00,10.78,10.79,10.77,10.77,142600
1752,2024-02-02 11:15:00,10.78,10.78,10.75,10.76,141900
1753,2024-02-02 11:20:00,10.76,10.76,10.72,10.74,540600
1754,2024-02-02 11:25:00,10.74,10.77,10.73,10.73,125200
1755,2024-02-02 11:30:00,10.73,10.73,10.71,10.72,300003
1756,2024-02-02 13:05:00,10.71,10.72,10.67,10.69,1395200
1757,2024-02-02 13:10:00,10.68,10.7,10.66,10.69,590700
1758,2024-02-02 13:15:00,10.69,10.72,10.67,10.71,561900
1759,2024-02-02 13:20:00,10.71,10.72,10.69,10.71,482300
1760,2024-02-02 13:25:00,10.71,10.73,10.69,10.7,376000
1761,2024-02-02 13:30:00,10.7,10.73,10.68,10.7,570400
1762,2024-02-02 13:35:00,10.7,10.72,10.67,10.68,342400
1763,2024-02-02 13:40:00,10.67,10.68,10.6,10.63,1121900
1764,2024-02-02 13:45:00,10.63,10.64,10.57,10.61,789000
1765,2024-02-02 13:50:00,10.61,10.65,10.6,10.65,381600
1766,2024-02-02 13:55:00,10.65,10.66,10.6,10.62,324500
1767,2024-02-02 14:00:00,10.62,10.64,10.56,10.57,751100
1768,2024-02-02 14:05:00,10.58,10.58,10.52,10.54,1272200
1769,2024-02-02 14:10:00,10.54,10.6,10.54,10.56,857200
1770,2024-02-02 14:15:00,10.55,10.58,10.52,10.56,427300
1771,2024-02-02 14:20:00,10.55,10.56,10.5,10.51,802492
1772,2024-02-02 14:25:00,10.51,10.53,10.38,10.43,1762186
1773,2024-02-02 14:30:00,10.43,10.61,10.4,10.59,1716500
1774,2024-02-02 14:35:00,10.59,10.63,10.57,10.62,1267000
1775,2024-02-02 14:40:00,10.62,10.69,10.61,10.69,726100
1776,2024-02-02 14:45:00,10.69,10.7,10.61,10.68,797700
1777,2024-02-02 14:50:00,10.67,10.69,10.64,10.67,636400
1778,2024-02-02 14:55:00,10.67,10.67,10.55,10.64,846455
1779,2024-02-02 15:00:00,10.64,10.66,10.6,10.66,335700
1780,2024-02-05 09:35:00,10.55,10.75,10.55,10.67,3551068
1781,2024-02-05 09:40:00,10.66,10.7,10.61,10.64,2126400
1782,2024-02-05 09:45:00,10.64,10.67,10.62,10.64,1348128
1783,2024-02-05 09:50:00,10.64,10.68,10.6,10.63,1509700
1784,2024-02-05 09:55:00,10.62,10.64,10.54,10.64,1813000
1785,2024-02-05 10:00:00,10.64,10.73,10.63,10.69,1311275
1786,2024-02-05 10:05:00,10.69,10.75,10.68,10.7,1791700
1787,2024-02-05 10:10:00,10.7,10.72,10.65,10.67,1002700
1788,2024-02-05 10:15:00,10.67,10.71,10.66,10.68,593900
1789,2024-02-05 10:20:00,10.68,10.69,10.58,10.64,666484
1790,2024-02-05 10:25:00,10.64,10.68,10.62,10.64,809400
1791,2024-02-05 10:30:00,10.65,10.67,10.64,10.64,285300
1792,2024-02-05 10:35:00,10.65,10.68,10.63,10.67,432200
1793,2024-02-05 10:40:00,10.68,10.69,10.61,10.64,386200
1794,2024-02-05 10:45:00,10.64,10.66,10.58,10.63,854400
1795,2024-02-05 10:50:00,10.62,10.65,10.54,10.55,739395
1796,2024-02-05 10:55:00,10.54,10.59,10.51,10.55,898856
1797,2024-02-05 11:00:00,10.58,10.65,10.56,10.61,603100
1798,2024-02-05 11:05:00,10.61,10.66,10.57,10.66,775100
1799,2024-02-05 11:10:00,10.65,10.69,10.63,10.69,756700
1800,2024-02-05 11:15:00,10.65,10.69,10.6,10.62,366400
1801,2024-02-05 11:20:00,10.61,10.68,10.59,10.67,372100
1802,2024-02-05 11:25:00,10.68,10.69,10.65,10.67,417100
1803,2024-02-05 11:30:00,10.68,10.69,10.64,10.69,269300
1804,2024-02-05 13:05:00,10.68,10.69,10.63,10.63,629600
1805,2024-02-05 13:10:00,10.63,10.65,10.62,10.62,227348
1806,2024-02-05 13:15:00,10.62,10.7,10.61,10.7,364300
1807,2024-02-05 13:20:00,10.69,10.73,10.69,10.72,791600
1808,2024-02-05 13:25:00,10.72,10.76,10.72,10.73,771296
1809,2024-02-05 13:30:00,10.73,10.76,10.73,10.73,441800
1810,2024-02-05 13:35:00,10.73,10.78,10.73,10.75,555389
1811,2024-02-05 13:40:00,10.75,10.77,10.74,10.74,492200
1812,2024-02-05 13:45:00,10.74,10.75,10.71,10.74,278100
1813,2024-02-05 13:50:00,10.73,10.76,10.73,10.75,317700
1814,2024-02-05 13:55:00,10.74,10.75,10.72,10.74,220000
1815,2024-02-05 14:00:00,10.74,10.75,10.71,10.74,525700
1816,2024-02-05 14:05:00,10.74,10.74,10.69,10.7,1000000
1817,2024-02-05 14:10:00,10.7,10.73,10.68,10.73,865600
1818,2024-02-05 14:15:00,10.73,10.73,10.71,10.73,305540
1819,2024-02-05 14:20:00,10.73,10.73,10.71,10.72,432700
1820,2024-02-05 14:25:00,10.71,10.72,10.67,10.67,351600
1821,2024-02-05 14:30:00,10.68,10.71,10.66,10.69,303600
1822,2024-02-05 14:35:00,10.7,10.71,10.66,10.71,257300
1823,2024-02-05 14:40:00,10.71,10.72,10.67,10.67,216000
1824,2024-02-05 14:45:00,10.68,10.68,10.65,10.65,453000
1825,2024-02-05 14:50:00,10.66,10.69,10.65,10.68,508000
1826,2024-02-05 14:55:00,10.67,10.74,10.67,10.74,923400
1827,2024-02-05 15:00:00,10.74,10.74,10.68,10.68,850500
1828,2024-02-06 09:35:00,10.68,10.78,10.63,10.76,2600600
1829,2024-02-06 09:40:00,10.77,10.83,10.75,10.78,1461596
1830,2024-02-06 09:45:00,10.78,10.79,10.73,10.77,747800
1831,2024-02-06 09:50:00,10.77,10.8,10.7,10.71,1012200
1832,2024-02-06 09:55:00,10.72,10.75,10.7,10.72,1333900
1833,2024-02-06 10:00:00,10.71,10.75,10.7,10.71,1669300
1834,2024-02-06 10:05:00,10.7,10.74,10.62,10.62,1186400
1835,2024-02-06 10:10:00,10.62,10.66,10.61,10.62,1225417
1836,2024-02-06 10:15:00,10.63,10.64,10.59,10.61,1287675
1837,2024-02-06 10:20:00,10.62,10.65,10.61,10.64,573100
1838,2024-02-06 10:25:00,10.64,10.67,10.64,10.66,406558
1839,2024-02-06 10:30:00,10.66,10.69,10.65,10.68,634200
1840,2024-02-06 10:35:00,10.68,10.7,10.68,10.7,894145
1841,2024-02-06 10:40:00,10.7,10.72,10.67,10.69,1054620
1842,2024-02-06 10:45:00,10.7,10.74,10.68,10.7,1116200
1843,2024-02-06 10:50:00,10.7,10.71,10.67,10.69,419400
1844,2024-02-06 10:55:00,10.68,10.71,10.68,10.69,265500
1845,2024-02-06 11:00:00,10.69,10.7,10.67,10.68,449000
1846,2024-02-06 11:05:00,10.67,10.71,10.67,10.69,580900
1847,2024-02-06 11:10:00,10.7,10.7,10.67,10.68,447200
1848,2024-02-06 11:15:00,10.69,10.7,10.68,10.69,355400
1849,2024-02-06 11:20:00,10.68,10.69,10.66,10.67,364300
1850,2024-02-06 11:25:00,10.67,10.69,10.66,10.68,256500
1851,2024-02-06 11:30:00,10.68,10.69,10.67,10.67,199900
1852,2024-02-06 13:05:00,10.67,10.73,10.67,10.71,1675156
1853,2024-02-06 13:10:00,10.7,10.75,10.69,10.73,749700
1854,2024-02-06 13:15:00,10.74,10.77,10.73,10.74,1472800
1855,2024-02-06 13:20:00,10.75,10.75,10.72,10.73,638000
1856,2024-02-06 13:25:00,10.73,10.74,10.69,10.7,1319600
1857,2024-02-06 13:30:00,10.69,10.72,10.68,10.71,571600
1858,2024-02-06 13:35:00,10.71,10.75,10.71,10.72,1373500
1859,2024-02-06 13:40:00,10.73,10.75,10.72,10.74,512732
1860,2024-02-06 13:45:00,10.75,10.77,10.74,10.76,1136300
1861,2024-02-06 13:50:00,10.76,10.78,10.74,10.75,1085500
1862,2024-02-06 13:55:00,10.75,10.77,10.73,10.75,1693900
1863,2024-02-06 14:00:00,10.74,10.76,10.74,10.74,493300
1864,2024-02-06 14:05:00,10.74,10.75,10.73,10.74,413000
1865,2024-02-06 14:10:00,10.74,10.75,10.73,10.74,424400
1866,2024-02-06 14:15:00,10.74,10.74,10.71,10.72,732068
1867,2024-02-06 14:20:00,10.71,10.73,10.69,10.71,654500
1868,2024-02-06 14:25:00,10.71,10.73,10.69,10.7,1154600
1869,2024-02-06 14:30:00,10.7,10.71,10.69,10.7,493700
1870,2024-02-06 14:35:00,10.7,10.71,10.68,10.68,555600
1871,2024-02-06 14:40:00,10.69,10.7,10.68,10.7,236960
1872,2024-02-06 14:45:00,10.7,10.71,10.69,10.71,493400
1873,2024-02-06 14:50:00,10.71,10.73,10.7,10.71,671300
1874,2024-02-06 14:55:00,10.71,10.71,10.69,10.7,2048040
1875,2024-02-06 15:00:00,10.69,10.71,10.69,10.7,1792472
1876,2024-02-07 09:35:00,10.73,10.74,10.56,10.59,4256158
1877,2024-02-07 09:40:00,10.6,10.62,10.53,10.62,2267642
1878,2024-02-07 09:45:00,10.62,10.63,10.57,10.59,1545151
1879,2024-02-07 09:50:00,10.58,10.61,10.56,10.59,1298749
1880,2024-02-07 09:55:00,10.59,10.6,10.53,10.56,1799000
1881,2024-02-07 10:00:00,10.56,10.58,10.52,10.57,1397114
1882,2024-02-07 10:05:00,10.58,10.58,10.54,10.57,1057100
1883,2024-02-07 10:10:00,10.56,10.58,10.53,10.53,1054700
1884,2024-02-07 10:15:00,10.53,10.56,10.5,10.52,1463500
1885,2024-02-07 10:20:00,10.52,10.58,10.51,10.56,1329481
1886,2024-02-07 10:25:00,10.56,10.59,10.54,10.58,1032500
1887,2024-02-07 10:30:00,10.58,10.58,10.55,10.55,718300
1888,2024-02-07 10:35:00,10.56,10.59,10.53,10.57,1262900
1889,2024-02-07 10:40:00,10.57,10.59,10.56,10.56,886100
1890,2024-02-07 10:45:00,10.57,10.61,10.56,10.59,648600
1891,2024-02-07 10:50:00,10.6,10.62,10.59,10.62,548100
1892,2024-02-07 10:55:00,10.62,10.63,10.57,10.59,512600
1893,2024-02-07 11:00:00,10.58,10.59,10.54,10.56,595600
1894,2024-02-07 11:05:00,10.56,10.56,10.49,10.5,1208100
1895,2024-02-07 11:10:00,10.5,10.53,10.49,10.52,694000
1896,2024-02-07 11:15:00,10.52,10.53,10.5,10.52,504556
1897,2024-02-07 11:20:00,10.52,10.54,10.51,10.52,898200
1898,2024-02-07 11:25:00,10.53,10.54,10.51,10.53,446400
1899,2024-02-07 11:30:00,10.53,10.57,10.51,10.55,326200
1900,2024-02-07 13:05:00,10.55,10.58,10.5,10.57,977744
1901,2024-02-07 13:10:00,10.57,10.58,10.56,10.57,295100
1902,2024-02-07 13:15:00,10.58,10.6,10.56,10.57,493920
1903,2024-02-07 13:20:00,10.56,10.59,10.56,10.58,741100
1904,2024-02-07 13:25:00,10.57,10.59,10.56,10.57,863100
1905,2024-02-07 13:30:00,10.56,10.61,10.56,10.6,620500
1906,2024-02-07 13:35:00,10.6,10.65,10.59,10.62,842600
1907,2024-02-07 13:40:00,10.62,10.64,10.61,10.64,641700
1908,2024-02-07 13:45:00,10.62,10.67,10.62,10.67,681440
1909,2024-02-07 13:50:00,10.67,10.71,10.66,10.69,1073500
1910,2024-02-07 13:55:00,10.69,10.71,10.67,10.68,752300
1911,2024-02-07 14:00:00,10.68,10.68,10.65,10.66,397000
1912,2024-02-07 14:05:00,10.66,10.66,10.62,10.65,323500
1913,2024-02-07 14:10:00,10.65,10.68,10.63,10.66,415300
1914,2024-02-07 14:15:00,10.65,10.67,10.64,10.66,311500
1915,2024-02-07 14:20:00,10.66,10.67,10.63,10.63,333200
1916,2024-02-07 14:25:00,10.63,10.66,10.62,10.65,460600
1917,2024-02-07 14:30:00,10.63,10.66,10.63,10.64,395700
1918,2024-02-07 14:35:00,10.63,10.68,10.63,10.65,460300
1919,2024-02-07 14:40:00,10.64,10.68,10.62,10.67,503500
1920,2024-02-07 14:45:00,10.66,10.68,10.66,10.67,424400
1921,2024-02-07 14:50:00,10.67,10.68,10.66,10.66,719497
1922,2024-02-07 14:55:00,10.66,10.67,10.64,10.65,567200
1923,2024-02-07 15:00:00,10.65,10.69,10.64,10.69,765572
1924,2024-02-08 09:35:00,,,,,4201291
1925,2024-02-08 09:40:00,,,,,2158400
1926,2024-02-08 09:45:00,,,,,2394981
1927,2024-02-08 09:50:00,,,,,1707935
1928,2024-02-08 09:55:00,,,,,1007100
1929,2024-02-08 10:00:00,,,,,1230094
1930,2024-02-08 10:05:00,,,,,946728
1931,2024-02-08 10:10:00,,,,,933847
1932,2024-02-08 10:15:00,,,,,618245
1933,2024-02-08 10:20:00,,,,,757900
1934,2024-02-08 10:25:00,,,,,628700
1935,2024-02-08 10:30:00,,,,,672525
1936,2024-02-08 10:35:00,,,,,564300
1937,2024-02-08 10:40:00,,,,,364500
1938,2024-02-08 10:45:00,,,,,701960
1939,2024-02-08 10:50:00,,,,,577340
1940,2024-02-08 10:55:00,,,,,585500
1941,2024-02-08 11:00:00,,,,,599100
1942,2024-02-08 11:05:00,,,,,362400
1943,2024-02-08 11:10:00,,,,,535200
1944,2024-02-08 11:15:00,,,,,634000
1945,2024-02-08 11:20:00,,,,,438200
1946,2024-02-08 11:25:00,,,,,315000
1947,2024-02-08 11:30:00,,,,,300400
1948,2024-02-08 13:05:00,,,,,767700
1949,2024-02-08 13:10:00,,,,,465200
1950,2024-02-08 13:15:00,,,,,852800
1951,2024-02-08 13:20:00,,,,,1346896
1952,2024-02-08 13:25:00,,,,,1124000
1953,2024-02-08 13:30:00,,,,,158800
1954,2024-02-08 13:35:00,,,,,170300
1955,2024-02-08 13:40:00,,,,,214800
1956,2024-02-08 13:45:00,,,,,439600
1957,2024-02-08 13:50:00,,,,,153000
1958,2024-02-08 13:55:00,,,,,353800
1959,2024-02-08 14:00:00,,,,,236800
1960,2024-02-08 14:05:00,,,,,421300
1961,2024-02-08 14:10:00,,,,,228200
1962,2024-02-08 14:15:00,,,,,288500
1963,2024-02-08 14:20:00,,,,,427200
1964,2024-02-08 14:25:00,,,,,637300
1965,2024-02-08 14:30:00,,,,,540160
1966,2024-02-08 14:35:00,,,,,545200
1967,2024-02-08 14:40:00,,,,,443918
1968,2024-02-08 14:45:00,,,,,575400
1969,2024-02-08 14:50:00,,,,,254700
